gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000141437.8	SLC25A52	1319	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000141441.16	GAREM1	7966	169	170	140	105	218	122	266	135	212	265	188	122	186	81	220	56	191	207	408	487	178	202
ENSG00000141446.11	ESCO1	5285	301	297	219	193	283	128	341	135	388	457	217	142	186	48	268	58	308	360	551	612	277	256
ENSG00000141447.18	OSBPL1A	8029	329	335.5	198	157	223	86	230	85	437	511.5	251.5	155	117	35	174.5	26.5	379	453.5	606.5	734	313.5	334
ENSG00000141448.9	GATA6	3799	749	809	648	510	950	400	1126	424	1034	1314	994	648	617	231	786	195	786	941	1236	1434	635	629
ENSG00000141449.14	GREB1L	10572	53	53	49	28	43	20	55	16	67	87	40	26	37	15	55	11	47	74	81	108	29	33
ENSG00000141452.9	RMC1	3090	172	196	149	86	170	66	207	72	245	298	173	132	118	27	145	36	214	220	324	355	143	141
ENSG00000141456.14	PELP1	6577	489	550	306	259	295	165	388	92	691	860	298	197	295	45	432	56	534	727	948	1141	442	453
ENSG00000141458.13	NPC1	9705	490	519	433	343	756	282	834	281	629	750	425	284	397	114	540	101	465	571	1226	1401	418	386
ENSG00000141469.18	SLC14A1	7182	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	1	0	1	0	2
ENSG00000141480.18	ARRB2	4265	84	85	59	49	59	27	63	25	104	138	57	31	38	10	68	11	105	126	259	310	89	87
ENSG00000141485.16	SLC13A5	9020	4	11	5	0	5	3	4	2	3	8	3	0	0	1	8	0	6	3	1	1	1	6
ENSG00000141497.14	ZMYND15	3485	13	14	9	3	10	12	15	7	13	13	13	10	13	6	12	1	15	12	12	32	9	10
ENSG00000141499.16	WRAP53	5087	97	103	76	71	72	30	83	31	152	187	90	53	81	20	90	11	129	144	227	322	80	92
ENSG00000141503.16	MINK1	7865	929	964	650	467	637	269	754	226	1243	1543	612	484	506	108	699	110	953	1284	1873	2237	787	794
ENSG00000141504.11	SAT2	1643	71	89	56	37	52	31	58	38	111	142	34	24	45	17	42	23	94	112	130	181	82	77
ENSG00000141505.12	ASGR1	3748	1	0	1	0	0	0	2	0	3	2	0	0	0	0	1	0	1	2	3	2	3	0
ENSG00000141506.13	PIK3R5	7506	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0
ENSG00000141510.17	TP53	5688	569	588	443	325	458	226	535	170	714	870	359	269	358	89	465	55	623	755	1442	1797	492.5	507
ENSG00000141519.15	CCDC40	9961	30	26	16	8	4	5	6	5	37	49	5	1	6	6	3	2	38	50	36	35	32	38
ENSG00000141522.12	ARHGDIA	2875	2513	2769	1444	1032	1287	537	1577	413	3591	3996	1398	1044	1068	208	1557	200	2785	3503	3764	4676.5	2092	2063
ENSG00000141524.15	TMC6	8669	620	699.5	365	303.5	369	166.5	457.5	196	921.5	1081.5	331.5	279.5	261	49	405	64.5	706.5	914	1254.5	1413.5	548.5	548
ENSG00000141526.16	SLC16A3	8995	156.5	174.5	62	58	86.5	58	117	58	248	263	93.5	66	124.5	29	184.5	35	182	274	229.5	355.5	128.5	127
ENSG00000141527.18	CARD14	9509	33	24	22	39	55	17	53	22	34	46	16	13	9	2	30	9	28	36	40	36	29	24
ENSG00000141540.11	TTYH2	5318	2	2	1	0	1	3	3	4	7	6.5	1	1	2	1	3	0	7	4	4	5	5	7
ENSG00000141542.11	RAB40B	6164	165	212	111	89	58	66	87	37	266	328	98	66	41	19	65	24	218	250	359	441	200	237
ENSG00000141543.11	EIF4A3	5812	1340	1407	840	668	769	341	941	304	1932	2207	880	681	695	189	1059	169	1503	1878	2397	2931	1016	1082
ENSG00000141551.14	CSNK1D	11024	1505	1449	862	705.5	886	419	1012	427	2009	2385	965	689	752	256	1008	204	1444	1908	2501	2881	1231	1188
ENSG00000141552.17	ANAPC11	4027	453	502	302	232	222	104	311	81	610	735.5	271	199	196	48	217	39	526	681.5	969	1250	419	440.5
ENSG00000141556.21	TBCD	13537	508	550	436	325	398	138	460	122	660	865	398	267	230	59	321	44	590	705	1453	1670	433	487
ENSG00000141560.15	FN3KRP	2944	388	440	297	230	233	83	243	78	561	665	278	194	181	45	243	38	491	579	869	1049	377	383
ENSG00000141562.18	NARF	7919	225	243	134	103	138	55	148	66	298	317.5	106	85	102	37	154	45	216	273	557	659	206	203
ENSG00000141564.15	RPTOR	10302	380	378	258	236	305	131	347	97	499	622	247	192	288	61	375	52	414	510	615	731	309	329
ENSG00000141568.21	FOXK2	9986	705	844	538	440	565	234	756	175	1079	1358	515	380	458	94	603	88	856	998	1531	1848	651	654
ENSG00000141569.12	TRIM65	3900	336	386	198	116	147	70	157	49	481	629	129	87	92	22	156.5	23	311	428	425	502	272	271
ENSG00000141570.11	CBX8	4125	114	111	69	55	73	28	76	28	178	208	55	56	79	25	86	17	107	143	162	228	107	83
ENSG00000141574.7	SECTM1	2961	18	28	20	15	66	62	84	78	26	32	150	84	152	29	210	36	26	38	21	29	34	33
ENSG00000141576.16	RNF157	7913	32	32	16	10	13	8	7	3	35	42	17	5	6	3	9	5	40	35	42	47	30	17
ENSG00000141577.14	CEP131	3966	231	241	165	140	154	57	187	66	292	403	152	119	113	28	143	34	189	315	496	563	206	211
ENSG00000141579.7	ZNF750	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141580.16	WDR45B	3542	989	1048	699	520	724	382	864	289	1424	1626	660	516	550	134	757	129	1109	1248	2028	2320	885	904
ENSG00000141582.15	CBX4	2891	341	371	251	205	288	158	374	140	475	506	350	271	308	121	383	134	348	420	558	591	249	242
ENSG00000141622.14	RNF165	11419	26	16	6	2	11	6	7	6	32	37	15	6	11	3	8	7	24	22	23	30	12	14
ENSG00000141627.13	DYM	7256	360	375	276	207	208	85	227	72	435	578	222	159	143	30	197	43	364.5	497	688	850	320	311
ENSG00000141639.12	MAPK4	7594	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0.5	0	1	0	0	0	0
ENSG00000141642.9	ELAC1	3970	70.5	80.5	44.5	36.5	46.5	24	57	19.83	109	101.5	43	27.5	40.5	9	45.5	8	64	81.33	116	144.5	57	50.5
ENSG00000141644.17	MBD1	6734	543	557	461	352	724	325	847	295	729	883	450	335	529	163	636	164	628	725	908	1099	482	459
ENSG00000141646.13	SMAD4	13123	456.5	494	393	301	409.5	185	478	190.33	612.5	758.5	406.5	277	319	91	408	79.5	527	573.33	896.5	1081	448.5	491
ENSG00000141655.17	TNFRSF11A	8995	1080	1179	707	570	869	410	1002	345	1525	1781	737	509	580	116	815	131	1105	1290	1995	2303	795	777
ENSG00000141664.9	ZCCHC2	10235	405	402	624	531	969	344	1155	392	594	717	876	620	626	133	886	123	401	511	875	1071	358	330
ENSG00000141665.12	FBXO15	6245	1	4	6	0	1	1	1	1	8	12	2	1	2	4	1	4	7	6	17	18	4	3
ENSG00000141668.10	CBLN2	5483	2	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	1	0	2	1	0	0
ENSG00000141682.11	PMAIP1	2235	282	291	490	377	1256	696	1428	700	410	485	1297	843	2008	762	2205	773	318	376	388	506	251	238
ENSG00000141696.13	P3H4	3683	301	342	186	129	133	73	148	45	390	453	186	107	125	20	165	32	331	394	489	568	239	238
ENSG00000141698.16	NT5C3B	2730	479	511	276	215	212	97	239	71	652	677	241	219	171	38	240	40	522	620	681	907	418	401
ENSG00000141699.11	RETREG3	5145	460	462	278	214	289	161	353	140	523	637	260	195	213	68	313	46	419	522	702	899.5	350	422
ENSG00000141736.13	ERBB2	10321	38496	41213.5	26914.5	20135.5	23226	11287	27318.5	9360.5	54967	65136	21674	15563.5	17673	4345	24374	4009.5	44213	53837.5	94302.5	111614.5	37366	38629
ENSG00000141738.14	GRB7	3597	3102	3311	4479.5	3365.5	5429	2954.5	6606	3333.5	4176	5033.5	4269	2916.5	3430.5	1553.5	4601.5	1372	3650	4223	14773	16342	4213	4511.5
ENSG00000141741.12	MIEN1	2037	6092	6388	4026	2925	3169	1445	3704	1189	8581	9624	3587	2505	2611	712	3517	784	8033	8751	12855	15488	5828	6073
ENSG00000141744.3	PNMT	1457	17	33	7	9	2	4	7	3	35	37	6	4	1	3	5	3	45	50	28	36	27	24
ENSG00000141748.12	ARL5C	3418	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	0	0	0	1	0	0
ENSG00000141750.7	STAC2	3430	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000141753.7	IGFBP4	2205	1012	1009	375	282	206	161	274	74	1586	1825	584	412	468	88	614	83	875	1244	439	557	480	534
ENSG00000141756.18	FKBP10	4273	12	11	8	5	6	1	7	4	13	19	2	3	2	1	6	3	17	19	24	21	11	16
ENSG00000141759.15	TXNL4A	5217	452	510	259	196	211	90	225	69	643	731	222	178	167	29	201	32	512	592	668	876	374	389
ENSG00000141837.19	CACNA1A	43159	2	4	0	1	0	1	3	3	2	1	2	1	1	7	1	7	3	2	3	7	1	1
ENSG00000141854.9	MISP3	2354	30.5	39.5	13.5	15	19.5	15	14	9.5	63	58	21	19	16	4	12.5	5.5	39	61.5	53.5	97	35	36
ENSG00000141858.11	SAMD1	2263	362	384	259	166	185	65	213	63	498	608	187	147	105	28	143	25	372	498	671	829	308	315
ENSG00000141867.17	BRD4	12093	630	602	555	368	764	287	863	337	807	1003	494	347	464	156	600	150	572	772	1209	1520	493	521
ENSG00000141873.11	SLC39A3	4428	193.5	215.5	126	102	98	49	149.5	28	313	364.5	118.5	79.5	120	17	117	20.5	242	295	372	444	197.5	178.5
ENSG00000141905.19	NFIC	9801	607	642	439	306	426	154	483	127	858	1076	373	294	346	68	486	64	653	854	1330	1440.5	517	576
ENSG00000141933.9	TPGS1	3642	66	83	41	29	28	20	38	21	101	110	42	28	43	9	47	6	60	119	116	148	83	62
ENSG00000141934.10	PLPP2	6958	802	791	473	325	379	201	517	164	1155	1262	428	276	365	81	534	81	913	1086	1376	1772	695	731
ENSG00000141946.1	ZIM3	2627	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000141956.13	PRDM15	13004	92	111	54	47	74	27	73	21	173	195	78	45	34	19	55	16	115	132	169	245	79	90
ENSG00000141959.17	PFKL	8926	630	634	583	430	554	264	618	236	866	1073	510	352	391	76	568	87	747	878	1971	2486	578	541
ENSG00000141965.4	FEM1A	9593	405	388	213	180	230	117	302	106	533	626	211	156	240	51	316	61	394	446	436	624	302	282
ENSG00000141968.8	VAV1	4311	4	5	2	1	3	0	0	1	8	4	0	0	1	2	1	0	8	10	4	2	2	4
ENSG00000141971.13	MVB12A	3280	197	199.5	132	99	120	61	134.5	51	317	344.25	136.5	90	103	16	128.5	21.5	235	289.5	357.5	474	171	171.5
ENSG00000141977.9	CIB3	711	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000141979.4	AC008764.1	2567	51.33	51.5	39.17	27.67	32.67	25.83	52.17	21.33	86.17	97.75	40	27.33	39	10.67	49.33	11.67	63.67	64.5	92.17	117.5	51.5	59.5
ENSG00000141985.9	SH3GL1	3685	804	806	415	322	325	146	359	113	1094	1156	333	263	267	46	375	66	827	1009	991	1265	623	706
ENSG00000141994.16	DUS3L	3629	153	204.33	132.83	66	105.83	59.5	115.5	38	243.83	300.33	107.5	66.5	94	28.5	136	28.5	184.83	241.5	218.33	276.33	144.5	152.5
ENSG00000142002.17	DPP9	8324	638	646	435	292	401	189	447	169	813	1080	399	294	330	66	428	78	636	834	945	1155	509	477
ENSG00000142025.16	DMRTC2	3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142039.4	CCDC97	3828	454	485	318	212	303	156	312	116	628.5	758	292	211	258	76	359	68	492	596	718	871	412	469
ENSG00000142046.15	TMEM91	2487	6	4.5	5	3	7	1.5	10	2	9	14	3.5	5.5	6.5	0.5	5.5	5	10.5	16	25	33	7.5	15
ENSG00000142065.14	ZFP14	7819	39	42	42	25	24	11	29	10	53	50	25	16	14	2	16	7	41	58	84	84	55	42
ENSG00000142082.15	SIRT3	5553	135	122	90	53	70	37	97	37	188	240	84	50	63	16	86	19	136	189	235	306	118	132
ENSG00000142089.16	IFITM3	1151	960	871	551	451	1601	952	2029	843	1231	1196	1215	830	2539	382	3675	466	950	1067	1163	1245	769	764
ENSG00000142102.15	PGGHG	5260	69	78	53	36	72	39	100	47	90	90	81	44	68	29	96	27	78	105	153	149	68	59
ENSG00000142149.9	HUNK	8589	4	3	6	1	5	8	14	4	4	5	6	2	2	0	5	0	5	3	14	8	9	3
ENSG00000142156.14	COL6A1	5343	2653	2834	1321	962	866	385	1052	285	3559	4046	1069	857	560	147	851	117	2392	3326	2532	3199	2087	2147
ENSG00000142166.13	IFNAR1	6879	554	545	351	254	312	137	347	146	635	818	286	199	224	60	319	59	555	674	1170	1333	518	495
ENSG00000142168.14	SOD1	2019	1145	1153	732	548	628	282	806	234	1654	1872	730	529	612	139	905	132	1423	1611	2327	2769	977	1035
ENSG00000142173.15	COL6A2	5350	823	886	433	401	360	164	433	118	1157	1291	421	316	282	77	459	63	807	994	1113	1277	651	655
ENSG00000142178.8	SIK1	5268	2	2	1	1	2	1	0	0	3	6	0	0	0	0	0	0	1	1	2	3	1	2
ENSG00000142182.8	DNMT3L	1859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000142185.16	TRPM2	6705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142186.17	SCYL1	4282	706	718	506	368	518	271	625	223	934	1168	449	329	438	107	594	121	748	843.5	1125	1496	521	560
ENSG00000142188.17	TMEM50B	4458	336	364	209	168	200	94	231	93	398	515	219	143	195	30	260	45	380	449	542	699	285	323
ENSG00000142192.21	APP	6316	8151	8184	4353	3378	3998	1931	4741	1665	10474	12282	4099	3075	3061	677	4443	648	8921	10452	13907	16597	6784	7127
ENSG00000142197.12	DOP1B	9030	163	159	91	79	80	46	98	31	187	251	115	87	71	12	114	16	147	174	215	261	138	119
ENSG00000142207.7	URB1	11447	537	606	372	268	388	157	482.5	131	753	963	325	270.5	254	61	385	55	600	753	887	1079	435	395
ENSG00000142208.16	AKT1	11162	1578	1604	1094	745	898	400	1091	313	2157	2522	1221	820	825	139	1206	126	1786	2124	2944	3712	1295	1301
ENSG00000142224.15	IL19	2587	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142227.11	EMP3	1645	95	90	45	33	31	18	39	8	126	136	36	21	24	3	31	12	112	117	62	92	82	91
ENSG00000142230.11	SAE1	3396	1989	2140	1595	1198	1480	611	1910	485	2715	3245	1387	966	1033	200	1470	200	2448	2845	4946	6067	1778	1837
ENSG00000142233.11	NTN5	3115	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	0	1	1	2
ENSG00000142235.9	AC008403.1	5667	34	39.5	24	17.5	26	23.5	23	10	43	54.5	26	9	23	8	24	4	38	42	61	67	35	25
ENSG00000142252.10	GEMIN7	1915	193	235.5	127.5	98	129	60.5	148	38	318.5	334.5	152	91	138	25	159.5	31	238	251	346.5	437.5	178	177.5
ENSG00000142273.12	CBLC	1613	250	304	201	160	206	98	248	83	383	451.5	212	142	174	44	222	36	318	376	572	730	221	235
ENSG00000142279.12	WTIP	13733	88	92	52.5	44	29	32	32	14	117	176	51	46	29	20	50	15	96	116.5	103.5	142.5	86	98.5
ENSG00000142303.14	ADAMTS10	5705	1	2	1	2	1	1	1	1	1	1	1	1	0	0	0	0	2	1	6	3	1	2
ENSG00000142319.18	SLC6A3	4467	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142327.13	RNPEPL1	7970	806	864	487	348	345	144	405	149	1129	1336	448	327	230	51	298	76	836	1089	1250	1654	670	702
ENSG00000142330.20	CAPN10	7456	300.5	345.5	193.5	121	144.5	86	171.5	58	469.5	530.5	195.5	111.5	144	23.5	196.5	20.5	335.5	412.5	446.5	599.5	241	282
ENSG00000142347.17	MYO1F	8549	0	1	0	0	0	1	1	1	1	4	1	1	0	2	3	3	1	3	4	5	1	1
ENSG00000142396.10	ERVK3-1	5023	342.5	381.5	255.66	210.5	272.66	133	350.33	109.5	471.33	594.83	442.83	308	259.5	43	387.16	46.67	355.5	459.25	593.83	694.5	263.33	271.16
ENSG00000142405.21	NLRP12	5088	1	0	1	0	1	0	1	0	0	3	0	2	0	0	0	2	1	1	2	1	1	3
ENSG00000142408.4	CACNG8	8747	232.5	269.5	201	124	151	71	222	71	319.5	405	160	140.5	100	32	133	27.5	218.5	333	376	430	236.5	228.5
ENSG00000142409.6	ZNF787	3686	598	654	551	372	703	247	797	271	866	1041	687	560	599	109	837	121	582	832	1062	1406	542	590
ENSG00000142444.7	TIMM29	1785	108	106	84	53	68	35	84	34	145	214	67	48	83	12	88	13	120	155	184	241	77	102
ENSG00000142449.13	FBN3	9985	3	1	3	0	2	0	3	1	4	3	2	1	0	1	1	0	0	6	3	3	0	0
ENSG00000142453.11	CARM1	4455	436	447	260	187	236	105	321	78	630	710	261	166	194	40	296	31	459	509	858	1043	297	296
ENSG00000142459.8	EVI5L	6252	127	147	101	75	96	55	124	48	200	253	75	54	56	26	76	19	154	206	300	358	144	130
ENSG00000142484.7	TM4SF5	932	1	4	4	0	0	0	1	0	1	0	1	1	3	0	2	2	1	4	2	3	4	1
ENSG00000142494.13	SLC47A1	5719	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000142507.10	PSMB6	1447	419	453	314	236	293	114	346	80	656	660	291	184	256	59	358	49	546	636	1081	1384	393	413
ENSG00000142511.4	GPR32	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512.15	SIGLEC10	3668	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000142513.5	ACP4	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142515.15	KLK3	4639	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142528.16	ZNF473	6898	310	310	269	187	490	164	560	194	465	586	331	231	241	129	275	101	366	444	496	716	243	219
ENSG00000142530.10	FAM71E1	1566	36	40	21	21	28	7	23	9	38	60	22	12	22	3	27	9	48	45	56	82	34	31
ENSG00000142534.7	RPS11	1409	5848.5	6032	3845.5	2971.5	2954.5	1335.5	3634.5	1184.5	8712	9856	3685	2478	2579	791.5	3595	833	7287.5	8127	10341.5	12796.5	5015.5	5482
ENSG00000142538.1	PTH2	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142539.9	AC020909.1	1265	29.5	45	22.5	20.5	19.5	13	23.5	10	44	54	26.5	20.5	16.5	4.5	32	7.5	39	52	83.5	89.5	32.5	33.5
ENSG00000142541.17	RPL13A	2369	6542	6909.5	4458	3292	3567	1806.5	4506.5	1553.5	9862	10979	3910.5	2687	3192.5	942	4406	1008	7769	8905	13370	16628.5	5512.5	6264
ENSG00000142544.7	CTU1	2126	156	189	98	67	80	58	108	33	257	291	113	90	97	20	133	29	143	203	244	314	130	164
ENSG00000142546.13	NOSIP	4248	489	500	340	263	337	128	344	119	666	692	324	253	309	103	399	126	600	697	951	1125	444	468
ENSG00000142549.9	IGLON5	2606	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142552.8	RCN3	1703	20	11	6	5	7	4	9	14	18	31	7	5	8	2	12	2	18	19	32	35	18	15
ENSG00000142556.19	ZNF614	5623	175.5	205	141	113	177	76	211	70	246	331	151.5	101	135	38	208	22	216	223	336	414.5	169	139
ENSG00000142583.17	SLC2A5	6693	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1
ENSG00000142599.18	RERE	11500	326	308	297	234	330	147	394	190	451	586	295	220	237	56	304	54	350	433	828	978	336	361
ENSG00000142606.16	MMEL1	3870	5	7	5	4	8	2	3	1	3	14	1	0	4	2	3	0	5	7	22	35	6	4
ENSG00000142609.18	CFAP74	10422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000142611.17	PRDM16	9767	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000142615.8	CELA2A	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142619.4	PADI3	3189	8	8	4	1	1	0	3	1	12	8	3	0	0	0	0	1	3	8	2	2	3	3
ENSG00000142621.19	FHAD1	12805	4	11	6	3	1	2	7	1	6	12	2	1	3	1	3	3	9	6	9	18	5	2
ENSG00000142623.11	PADI1	4903	137	127	46	42	35	24	45	22	164	211	40	27	17	11	30	7	114	150	101	104	76	91
ENSG00000142627.13	EPHA2	4141	1341	1455	810	571	1211	500	1406	432	1891	2188	1047	739	937	156	1243	182	1284	1586	2365	2766	830	846
ENSG00000142632.17	ARHGEF19	3788	72	88	78	65	63	41	68	25	130	157	55	49	62	10	92	15	98	113	230	283	85	87
ENSG00000142634.13	EFHD2	2534	792	919	520	378	454	174	499	113	1135	1324	468	368	374	50	497	63	901	1149	1337	1720	592	610
ENSG00000142655.13	PEX14	2932	124	117	83	64	83	40	120	45	161	205	86	62	85	20	134	34	132	160	240	293	120	116
ENSG00000142657.21	PGD	3333	1433.5	1443	991	741	853	363.5	1041.5	282	1942	2279	836	619	669	157	908	137	1738	1928	3153	3846	1255	1422
ENSG00000142661.19	MYOM3	9214	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000142669.15	SH3BGRL3	876	669	596	385	275	259	134	316	90	908	948	408	273	216	55	304	50	714	855	881	1146	505	547
ENSG00000142675.18	CNKSR1	3960	111	105	107	60	107	51	121	58	149	179	63	57	65	25	94	29	122	149	167	236	86	87
ENSG00000142676.14	RPL11	2659	3330	3578	2284	1717	1721	799	2180	664	4970	5714	2194	1536	1579	396	2248	400	3917.5	4448	5651	6869	2745	3016
ENSG00000142677.4	IL22RA1	2817	17	15	17	6	24	18	25	9	15	24	51	38	33	3	45	3	13	7	11	12	20	8
ENSG00000142684.9	ZNF593	732	121	144	70	59	73	21	78	28	192	209	75	46	78	25	113	25	154	180	192	207	80	79
ENSG00000142686.8	C1orf216	3049	256	252	159	110	131	41	149	38	355	430	131	101	109	28	156	34	276	332	369	465	195	234
ENSG00000142687.18	KIAA0319L	9619	733	781	454	368	500	282	604	267	1058	1222	405	314	314	97	466	72	780	943	1369	1577	709	695
ENSG00000142694.6	EVA1B	1211	76	83	44	33	38	14	40	21	93	103	43	17	37	10	48	9	68	95	114	141	65	55
ENSG00000142698.15	C1orf94	3339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142700.12	DMRTA2	3168	2	2	2	0	0	0	0	0	3	1	0	1	0	0	0	0	3	3	3	2	1	3
ENSG00000142731.11	PLK4	4479	144	143	142	130	185	66	226	42	185	222	176	102	184	30	221	27	184	211	574	720	147	153
ENSG00000142733.16	MAP3K6	5020	79	74	80	62	46	16	67	18	100	128	104	62	39	12	55	7	81	103	191	253	76	87
ENSG00000142748.12	FCN3	2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142751.15	GPN2	4966	237	283	152	95	154	73	171	55	338	446	135	109	119	42	182	36	287	328	346	402	184	200
ENSG00000142765.18	SYTL1	5584	91	93	61	33	51	25	60	25	133	160	46	43	41	5	46	10	99	125	170	187	73	65
ENSG00000142784.16	WDTC1	5911	209	171	120	71	84	64	110	53	264	301	89	71	58	20	81	19	190	260	357	412	178	176
ENSG00000142789.19	CELA3A	1224	0	0	0	0	0	0	0	0	1.5	1	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSG00000142794.18	NBPF3	6812	24	23	13	15	14	5	19	8	36	44	22	8	15	2	8	3	29	43	48	71	21	24
ENSG00000142798.20	HSPG2	18118	5999	6414	3608	2804	3940	1470	4716	1138	7834	10091	2785	1969	2500	457	3782	356	5961	7934	11171	13196	5143	5044
ENSG00000142856.16	ITGB3BP	5459	135	145	156	106	150	47	163	47	216	264	154	107	116	30	156	15	184	200	486	560	152	178
ENSG00000142864.14	SERBP1	7676	3512	3624	2100	1651	1923	722	2305	559	4716	5506	2043	1571	1462	299	2111	289	3950	4703	6470	7909	2754	2924
ENSG00000142867.13	BCL10	4618	314	332	305	239	512	222	613	278	414	545	351	272	367	151	516	164	333	379	646	734.5	270	246
ENSG00000142871.17	CCN1	2443	2036	2067	1093	748	1355	738	1630	722	2626	3225	1657	1285	1012	529	1245	507	1758	2181	2202	2607	1388	1543
ENSG00000142875.19	PRKACB	6730	460	539	397	273	285	121	373	109	659	747	392	285	220	34	304	40	522	559	1630	1845	496	456
ENSG00000142892.15	PIGK	5514	399	425	255	188	200	77	293	73	508	538	264	206	170	32	213	26	464	573	1000	1192	388	415
ENSG00000142910.16	TINAGL1	5281	3482	3904	2160.5	1604	2030	940	2502.5	747	4924	5740.5	2125.5	1508	2312.5	461	3205.5	535	3932.5	4624	6544	7797.5	2755.5	2934.5
ENSG00000142920.17	AZIN2	9581	2	8	5	2	10	4	4	5	10	11	3	3	3	2	5	3	8	6	16	13	9	5
ENSG00000142937.12	RPS8	2781	4480.17	4429	2546.67	1951.17	2146.33	904.5	2565.5	691.5	6074.5	6872.67	2444.83	1757.17	1641.83	392.83	2323.83	439.83	5175.5	5773.67	7239.17	9104.33	3596.67	3944.83
ENSG00000142945.13	KIF2C	3646	329	344	421	326	568	175	685	141	483	609	393	287	458	55	614	54	387	501	2245	2719	330	374
ENSG00000142949.17	PTPRF	10712	4995	5296.5	3060	2311	2307	854	2687	699	6736	8258	2724	2121.5	1254	288	1745	206	5253	6827	9027	11046	4348	4580
ENSG00000142959.5	BEST4	2512	3	0	1	0	1	0	2	0	2	2	2	0	0	0	0	0	3	6	1	5	1	1
ENSG00000142961.14	MOB3C	5916	81.5	98	104	76.5	136.5	59	156	84	118.5	138	259.5	169	123	28.5	186	26	91	115	156	196	69	70
ENSG00000142973.13	CYP4B1	3466	0	0	1	0	8	4	11	3	5	2	3	3	3	0	5	5	2	0	4	4	2	0
ENSG00000143001.5	TMEM61	1256	2	10	3	2	1.5	5	0	1	7	7	0	3	0	0	0	0	5	13	8	5	6	2
ENSG00000143013.13	LMO4	5421	989	1084	582	453	452	244	563	190	1359	1637	519	375	331	121	412	88	1089	1246	2169	2671	1077	1124
